,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Cabo San Lucas,5,MX,1547423400,64,22.89,-109.91,77.0,4.7
1,Muisne,88,EC,1547428284,91,0.61,-80.02,74.13,3.09
2,Rikitea,92,PF,1547427867,100,-23.12,-134.97,79.66,12.37
3,Vestmannaeyjar,48,IS,1547428117,100,63.44,-20.27,28.77,3.98
4,Punta Arenas,0,CL,1547424000,50,-53.16,-70.91,53.6,19.46
5,Albany,20,US,1547427120,60,42.65,-73.75,15.08,8.05
6,Cedral,0,MX,1547428285,69,23.82,-100.72,56.4,7.9
7,Eureka,75,US,1547426100,100,40.8,-124.16,57.02,8.05
8,Yellowknife,20,CA,1547424000,67,62.45,-114.38,-25.61,4.7
9,Cape Town,0,ZA,1547424000,82,-33.93,18.42,60.8,4.7
10,Mataura,88,NZ,1547427881,86,-46.19,168.86,57.57,10.25
11,Saint-Philippe,75,CA,1547426820,78,45.36,-73.48,10.4,4.7
12,Saskylakh,0,RU,1547427865,0,71.97,114.09,-56.33,8.23
13,Tasiilaq,88,GL,1547423400,85,65.61,-37.64,14.0,5.82
14,Hasaki,20,JP,1547425800,60,35.73,140.83,42.8,10.29
15,Kalety,90,PL,1547425800,93,50.56,18.89,35.6,18.34
16,Vao,88,EE,1547428066,94,59.1,26.19,27.78,8.23
17,Honiara,32,SB,1547428287,80,-9.43,159.96,82.36,2.19
18,Den Helder,75,NL,1547427420,81,52.96,4.76,44.6,19.46
19,Rach Gia,20,VN,1547425800,83,10.02,105.08,77.0,2.24
20,Fairbanks,1,US,1547423880,78,64.84,-147.72,-8.14,2.98
21,Mar del Plata,0,AR,1547427898,36,-46.43,-67.52,71.83,4.88
22,Hilo,75,US,1547423580,50,19.71,-155.08,80.96,14.99
23,Mahebourg,40,MU,1547424000,74,-20.41,57.7,78.8,6.93
24,Klaksvik,12,FO,1547425200,80,62.23,-6.59,30.2,12.75
